24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
478729	dimer.10	00000	2022-11-01T15:34:14	2022-10-05T11:52:48	2022-11-03T15:34:15	1234	2880	0:0	2
478730	dimer.11	00000	2022-11-05T04:12:18	2022-10-05T11:52:48	2022-11-07T03:12:22	1234	2880	0:0	2
478731	dimer.12	00000	2022-11-09T08:36:45	2022-10-05T11:52:48	2022-11-11T08:36:54	1234	2880	0:0	2
478732	dimer.13	00000	2022-11-11T08:37:37	2022-10-05T11:52:48	2022-11-13T08:38:02	1234	2880	0:0	2
478733	dimer.14	00000	2022-11-13T08:38:46	2022-10-05T11:52:48	2022-11-13T08:39:09	1234	2880	0:0	2
478734	dimer.15	00000	2022-11-13T08:39:48	2022-10-05T11:52:48	2022-11-13T08:40:10	1234	2880	0:0	2
515950	triangular	00001	2022-10-30T15:33:29	2022-10-25T07:33:50	2022-11-01T15:33:31	1185	2880	0:0	1
519667	idv16819	00002	2022-10-30T19:55:56	2022-10-27T08:51:32	2022-11-01T14:29:37	1034	2880	0:0	3
519668	idv17331	00002	2022-10-30T19:56:04	2022-10-27T08:51:59	2022-11-01T14:29:42	1034	2880	0:0	3
521017	idv68307	00002	2022-11-01T14:30:17	2022-10-27T19:37:24	2022-11-03T03:13:29	1037	2880	0:0	3
521019	idv68688	00002	2022-11-01T14:30:28	2022-10-27T19:37:54	2022-11-03T03:13:22	1037	2880	0:0	3
521020	idv69253	00002	2022-11-03T03:14:12	2022-10-27T19:38:32	2022-11-05T03:14:13	1037	2880	0:0	3
521921	idv35101	00002	2022-11-03T03:14:20	2022-10-28T12:25:26	2022-11-05T03:14:21	1040	2880	0:0	3
521925	idv37363	00002	2022-11-05T03:15:06	2022-10-28T12:26:35	2022-11-07T02:15:07	1040	2880	0:0	3
521927	idv37539	00002	2022-11-05T03:15:06	2022-10-28T12:26:39	2022-11-07T02:15:07	1040	2880	0:0	3
522328	idv06478	00002	2022-11-07T02:15:55	2022-10-28T15:55:09	2022-11-09T02:15:57	1041	2880	0:0	3
